LeadCreated,CallStatus,WidgetName,PublisherZoneName,PublisherCampaignName,AddressScore,PhoneScore,AdvertiserCampaignName,State,DebtLevel,Partner,ReferralDomain,AdGroup,Keyword,SearchQuery,LandingPageURL,AdGroup_New,WidgetSize,PageLength,CampaignDesign,MissingAddressScore,MissingPhoneScore
2009-09-20 00:05:32.023,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,5.0,2.0,Debt Settlement1 Master,MA,7500-15000,google,www.banks.com,Holding Tank - Debt,Personal grants to pay off debts,,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,white,0,0
2009-07-13 18:35:35.440,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,1.0,5.0,creditsolutions-branded-shortform,OR,7500-15000,google,www.google.com,Student Debt,Defaulted student loans,consolidate defaulted student loans,http://www.debtreductioninc.com/index8.html,student_debt,302252,1DC,CreditSolutions,0,0
2009-09-17 22:04:54.000,bad,w-302252-DebtReduction1-1DC-yellowarrow-dark,TopLeft,DebtReductionInc,3.0,2.0,Debt Settlement1 Master,SD,15001-20000,google,www.google.com,Loan Default,Loan default help,help with defaulted student loans,http://www.debtreductioninc.com/index8.html,loan,302252,1DC,yellowarrow-dark,0,0
2009-07-27 15:37:19.877,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,5.0,3.0,Debt Settlement1 Master,FL,7500-15000,google,collegesavings.about.com,Student Debt,,,http://www.debtreductioninc.com/index12.html,student_debt,302252,1DC,white,0,0
2009-09-26 18:26:47.933,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,2.0,creditsolutions-branded-shortform,PA,7500-15000,yahoo,search.yahoo.com,Student Debt,,default on school loans,http://www.debtreductioninc.com/index8.html,student_debt,302252,1DC,CreditSolutions,0,0
2009-04-13 20:49:33.737,unknown,w-300250-DebtReduction1-1DC-Head2,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,CA,7500-15000,yahoo,defaultsloan.com,Be Debt Free,,,http://www.debtreductioninc.com/index8.html,debt,300250,1DC,Head2,1,1
2009-09-08 06:41:45.997,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,5.0,creditsolutions-branded-shortform,SD,7500-15000,google,www.google.com,Lower Payments,Credit card payments,www.chase.com creditcards payment,http://www.debtreductioninc.com/index8.html,lower_payment,302252,1DC,CreditSolutions,0,0
2009-08-31 23:00:32.000,bad,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,2.0,creditsolutions-branded-shortform,MI,20001-30000,google,www.google.com,Holding Tank - Debt,Debt cures,debt cures,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,0,0
2009-06-08 14:06:30.487,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,NV,7500-15000,google,www.google.com,Debt Negotiation,Debt negotiation lawyer,attorney and negotiation of debt las vegas,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,white,1,1
2009-07-19 15:28:07.730,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,3.0,creditsolutions-branded-shortform,MI,20001-30000,google,www.google.com,Holding Tank - Debt,Debt free books,debt free books,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,0,0
2009-04-14 22:21:25.087,unknown,w-300250-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,AK,7500-15000,google,www.google.com,Holding Tank - Debt,Debt cures,debt cures,http://www.debtreductioninc.com/index8.html,debt,300250,1DC,default,1,1
2009-04-22 02:14:23.820,unknown,w-300250-DebtReduction1-1DC-Head3,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,CA,7500-15000,yahoo,yourloanman.net,Debt Reduction,,,http://www.debtreductioninc.com/index8.html,debt,300250,1DC,Head3,1,1
2009-04-16 12:18:11.020,unknown,w-300250-DebtReduction1-1DC-Head2,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,NY,30001-50000,google,www.ask.com,Debt Credit Services,Credit services,Citicorp Credit Services,http://www.debtreductioninc.com/index8.html,credit_general,300250,1DC,Head2,1,1
2009-09-16 12:45:00.000,bad,w-302252-DebtReduction1-1DC-yellowarrow-dark,TopLeft,DebtReductionInc,5.0,4.0,Debt Settlement1 Master,TX,7500-15000,yahoo,search.yahoo.com,Credit Debt Consolidation,,free credit consolidation creditors,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,yellowarrow-dark,0,0
2009-04-28 23:18:32.517,unknown,w-300250-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,TX,20001-30000,google,www.ask.com,Holding Tank - Debt,Credit counselor,consumer credit counseling,http://www.debtreductioninc.com/index8.html,debt,300250,1DC,default,1,1
2009-05-12 15:56:38.620,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,TX,90000-100000,yahoo,www.findstuff.com,Debt Consolidation,,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,white,1,1
2009-06-16 01:46:46.607,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,MI,70001-90000,yahoo,unknown,Debt Consolidation - high volume,,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,CreditSolutions,1,1
2009-08-06 00:00:00.000,good,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,5.0,creditsolutions-branded-shortform,MI,50001-70000,yahoo,search.yahoo.com,Credit Card Consolidation,,credit card debt,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,CreditSolutions,0,0
2009-06-03 18:14:30.677,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,NV,15001-20000,google,www.google.com,Student Debt,Student loan default,how to pay a defaulted student loan,http://www.debtreductioninc.com/index8.html,student_debt,302252,1DC,CreditSolutions,1,1
2009-06-11 15:13:12.150,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,AZ,70001-90000,google,www.google.com,Holding Tank - Debt,Debt cures,Search DEBT CURES,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,1,1
2009-05-25 10:53:48.933,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,AZ,70001-90000,google,www.google.com,Student Debt,Student loan default,default student loan consolidation,http://www.debtreductioninc.com/index8.html,student_debt,302252,1DC,white,1,1
2009-07-27 19:41:17.267,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,5.0,creditsolutions-branded-shortform,OK,30001-50000,google,unknown,Student Debt,,,http://www.debtreductioninc.com/index11.html,student_debt,302252,1DC,CreditSolutions,0,0
2009-09-27 03:38:45.647,unknown,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,VA,7500-15000,google,www.google.com,Holding Tank - Debt,Credit counselor,consumers credit counseling,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,yellowarrow-blue,0,0
2009-07-20 11:02:02.690,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,5.0,creditsolutions-branded-shortform,FL,15001-20000,yahoo,unknown,Student Debt - high volume,,,http://www.debtreductioninc.com/index8.html,student_debt,302252,1DC,CreditSolutions,0,0
2009-05-29 19:21:13.407,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,TX,More_than_100000,google,unknown,Holding Tank - Debt,Consumer debt initiative,,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,white,1,1
2009-06-15 20:22:03.000,bad,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,TX,30001-50000,yahoo,us.yhs.search.yahoo.com,Debt Consolidation - high volume,,{searchterms},http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,CreditSolutions,1,1
2009-06-09 20:23:54.000,bad,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,TX,30001-50000,google,www.google.com,Student Debt,Student loan default,student loan default help,http://www.debtreductioninc.com/index8.html,student_debt,302252,1DC,CreditSolutions,1,1
2009-08-24 20:04:19.280,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,2.0,creditsolutions-branded-shortform,TX,20001-30000,google,www.google.com,Loan Default,Loans in default,federal loans in default,http://www.debtreductioninc.com/index8.html,loan,302252,1DC,CreditSolutions,0,0
2009-06-14 16:50:55.047,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,TX,50001-70000,yahoo,ww23.rr.com,Debt Consolidation,,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,CreditSolutions,1,1
2009-06-08 18:59:50.847,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,PA,15001-20000,google,ezinearticles.com,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,CreditSolutions,1,1
2009-05-25 05:31:51.010,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,PA,7500-15000,google,googleads.g.doubleclick.net,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,CreditSolutions,1,1
2009-04-11 16:08:16.000,bad,w-300250-DebtReduction1-1DC-Head3,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,OK,30001-50000,yahoo,search.yahoo.com,Bankruptcy And Chapter 7,,Bankruptcy law in Oklahoma,http://www.debtreductioninc.com/index8.html,bankrup,300250,1DC,Head3,1,1
2009-05-05 21:43:39.343,unknown,w-300250-DebtReduction1-1DC-Head2,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,CA,30001-50000,google,googleads.g.doubleclick.net,Stop Collections,,,http://www.debtreductioninc.com/index8.html,collection,300250,1DC,Head2,1,1
2009-05-04 00:00:00.000,closed,w-300250-DebtReduction1-2DC-BlueMeter,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,CA,90000-100000,google,www.google.com,Holding Tank - Debt,Debt school,debt school,http://www.debtreductioninc.com/index8.html,debt,300250,2DC,BlueMeter,1,1
2009-05-10 13:05:52.350,unknown,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,CA,15001-20000,google,www.sedoparking.com,Lower Payments,,,http://www.debtreductioninc.com/index8.html,lower_payment,302252,1DC,default,1,1
2009-07-28 16:44:12.460,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,NY,15001-20000,google,ezinearticles.com,Debt Consolidation Loan - high volume,Government debt consolidation loan,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,white,0,0
2009-08-20 15:45:45.000,bad,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,3.0,creditsolutions-branded-shortform,NY,7500-15000,google,www.google.com,Loan Default,Loan default help,help consolidate private student loans default,http://www.debtreductioninc.com/index8.html,loan,302252,1DC,CreditSolutions,0,0
2009-06-14 12:29:56.223,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,NY,15001-20000,yahoo,www.findstuff.com,Debt Consolidation,,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,CreditSolutions,1,1
2009-07-20 10:35:22.000,bad,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,5.0,creditsolutions-branded-shortform,NY,30001-50000,google,www.google.com,Student Debt,College loan default,defaulted college loans and garnisherment laws,http://www.debtreductioninc.com/index8.html,student_debt,302252,1DC,CreditSolutions,0,0
2009-05-28 13:40:24.483,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,NY,20001-30000,yahoo,search.yahoo.com,About Debt Consolidation,,debt consolidation long island ny,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,white,1,1
2009-05-29 21:01:13.450,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,NY,50001-70000,google,googleads.g.doubleclick.net,Student Debt,,,http://www.debtreductioninc.com/index8.html,student_debt,302252,1DC,white,1,1
2009-06-08 09:16:52.483,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,NY,20001-30000,google,www.google.com,Student Debt,Student loan default,defaulted student loan options,http://www.debtreductioninc.com/index8.html,student_debt,302252,1DC,white,1,1
2009-07-09 09:51:12.413,unknown,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,0.0,2.0,Debt Settlement1 Master,NY,7500-15000,google,googleads.g.doubleclick.net,Student Debt,,,http://www.debtreductioninc.com/index12.html,student_debt,302252,1DC,yellowarrow-blue,1,0
2009-06-03 21:32:40.000,bad,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,NY,30001-50000,google,googleads.g.doubleclick.net,Student Debt,,,http://www.debtreductioninc.com/index8.html,student_debt,302252,1DC,CreditSolutions,1,1
2009-06-14 10:04:10.000,bad,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,CA,7500-15000,google,www.webcrawler.com,Lower Payments,Credit card payments,,http://www.debtreductioninc.com/index8.html,lower_payment,302252,1DC,CreditSolutions,1,1
2009-06-16 07:29:00.000,bad,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,VA,7500-15000,adknowledge,fromguide.com,Consolidate,,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,CreditSolutions,1,1
2009-05-14 23:04:28.417,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,NY,15001-20000,yahoo,www.creditrelief.com,Credit Card Debt,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,white,1,1
2009-04-16 12:33:10.737,unknown,w-300250-DebtReduction1-2DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,NY,15001-20000,yahoo,search.yahoo.com,Debt Reduction,,dept reduction law centers,http://www.debtreductioninc.com/index8.html,debt,300250,2DC,CreditSolutions,1,1
2009-07-28 23:05:11.157,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,5.0,creditsolutions-branded-shortform,NY,7500-15000,yahoo,search.yahoo.com,Consolidation Program,,www.debtconsolidation.com,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,CreditSolutions,0,0
2009-09-01 10:53:31.823,unknown,w-302252-DebtReduction1-1DC-yellowarrow,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,NY,More_than_100000,yahoo,us.yhs.search.yahoo.com,Student Debt - high volume,,student loan debt consolidation,http://www.debtreductioninc.com/index8.html,student_debt,302252,1DC,yellowarrow,0,0
2009-09-18 12:54:41.877,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,NY,30001-50000,google,ezinearticles.com,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,white,0,0
2009-07-10 22:04:59.980,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,5.0,creditsolutions-branded-shortform,NY,20001-30000,google,www.fastbrowsersearch.com,Debt,Debt,,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,0,0
2009-09-09 00:00:00.000,good,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,3.0,4.0,Debt Settlement1 Master,CA,7500-15000,yahoo,search2.comcast.com,Credit Debt Consolidation,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,yellowarrow-blue,0,0
2009-09-30 00:00:00.000,good,w-302252-DebtReduction1-1DC-yellowarrow,TopLeft,DebtReductionInc,1.0,2.0,Debt Settlement1 Master,CA,7500-15000,yahoo,search.yahoo.com,Credit Card Consolidation,,credit debt help,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,yellowarrow,0,0
2009-05-21 04:53:22.750,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,MA,15001-20000,google,www.google.com,Lower Payments,Credit card payments,www.chase.com creditcards payment,http://www.debtreductioninc.com/index8.html,lower_payment,302252,1DC,CreditSolutions,1,1
2009-06-29 00:00:00.000,good,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,5.0,creditsolutions-branded-shortform,MA,20001-30000,yahoo,search.yahoo.com,Free Credit Card Debt Consolidation,,massachusetts credit card debt help,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,CreditSolutions,1,0
2009-06-06 11:20:08.383,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,MA,7500-15000,google,www.google.com,Lower Payments,Credit card payments,www.chase.com creditcards payment,http://www.debtreductioninc.com/index8.html,lower_payment,302252,1DC,CreditSolutions,1,1
2009-04-12 00:15:49.960,unknown,w-300250-DebtReduction1-2DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,CA,7500-15000,google,googleads.g.doubleclick.net,Lower Payments,,,http://www.debtreductioninc.com/index8.html,lower_payment,300250,2DC,CreditSolutions,1,1
2009-04-20 13:10:36.440,unknown,w-300250-DebtReduction1-1DC-BlueMeter,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,CA,20001-30000,yahoo,www.surveysforfun.com,Debt Consolidation,,,http://www.debtreductioninc.com/index8.html,consolidation,300250,1DC,BlueMeter,1,1
2009-09-19 17:00:41.000,bad,w-302252-DebtReduction1-1DC-yellowarrow-dark,TopLeft,DebtReductionInc,5.0,3.0,Debt Settlement1 Master,FL,30001-50000,google,www.google.com,Loan Default,Loans in default,how to pay off student loans that are in default,http://www.debtreductioninc.com/index8.html,loan,302252,1DC,yellowarrow-dark,0,0
2009-09-15 00:00:00.000,closed,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,2.0,creditsolutions-branded-shortform,CO,30001-50000,google,www.fastbrowsersearch.com,Debt,Debt,,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,0,0
2009-08-23 23:03:24.740,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,5.0,creditsolutions-branded-shortform,CO,50001-70000,google,www.google.com,Holding Tank - Debt,Debt relief lawyers,debt relief lawyers,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,0,0
2009-08-27 18:32:02.117,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,5.0,4.0,Debt Settlement1 Master,CO,7500-15000,google,www.ehow.com,How,debt,,http://www.debtreductioninc.com/index8.html,other,302252,1DC,white,0,0
2009-08-26 16:04:09.820,unknown,w-302252-DebtReduction1-1DC-yellowarrow-dark,TopLeft,DebtReductionInc,3.0,3.0,Debt Settlement1 Master,CO,7500-15000,adknowledge,us.mc324.mail.yahoo.com,Consolidate,,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,yellowarrow-dark,0,0
2009-09-28 14:32:35.643,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,5.0,creditsolutions-branded-shortform,MA,15001-20000,google,search.aol.com,Debt,Debt,,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,0,0
2009-08-03 02:20:36.927,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,3.0,creditsolutions-branded-shortform,MA,15001-20000,google,unknown,Holding Tank - Debt,National debt relief initiative,,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,0,0
